1948,4453,5461,1949,1949,1949,4453,5461,1949,1949,1949,505,159,100,82,35,741,592,437,341,292
1949,4454,5462,1950,1950,1950,4454,5462,1950,1950,1950,505,160,101,82,35,742,592,438,341,292
1950,4455,5463,1951,1951,1951,4455,5463,1951,1951,1951,505,161,101,82,35,742,592,439,341,292
1951,4456,5464,1952,1952,1952,4456,5464,1952,1952,1952,506,161,101,82,35,742,594,440,341,294
1952,4457,5465,1953,1953,1953,4457,5465,1953,1953,1953,507,161,101,82,35,743,594,440,341,294
1953,4458,5466,1954,1954,1954,4458,5466,1954,1954,1954,508,161,101,82,35,743,594,440,342,295
1954,4459,5467,1955,1955,1955,4459,5467,1955,1955,1955,509,161,101,82,35,744,594,441,342,296
1955,4460,5468,1956,1956,1956,4460,5468,1956,1956,1956,510,161,101,82,35,744,595,441,342,296
1956,4461,5469,1957,1957,1957,4461,5469,1957,1957,1957,511,161,101,82,35,744,595,441,342,296
1957,4462,5470,1958,1958,1958,4462,5470,1958,1958,1958,512,161,101,82,35,746,595,441,342,296
1958,4463,5471,1959,1959,1959,4463,5471,1959,1959,1959,514,162,101,82,35,747,595,443,342,296
1959,4464,5472,1960,1960,1960,4464,5472,1960,1960,1960,514,163,102,82,35,747,595,443,342,297
1960,4465,5473,1961,1961,1961,4465,5473,1961,1961,1961,514,164,102,82,35,748,595,443,342,298
1961,4466,5474,1962,1962,1962,4466,5474,1962,1962,1962,515,164,102,82,35,749,595,444,342,298
1962,4467,5475,1963,1963,1963,4467,5475,1963,1963,1963,516,164,102,82,35,749,595,445,342,298
1963,4468,5476,1964,1964,1964,4468,5476,1964,1964,1964,517,164,102,82,35,751,595,445,342,298
1964,4469,5477,1965,1965,1965,4469,5477,1965,1965,1965,518,164,102,82,35,752,595,446,342,298
1965,4470,5478,1966,1966,1966,4470,5478,1966,1966,1966,519,164,102,82,35,755,595,446,342,298
1966,4471,5479,1967,1967,1967,4471,5479,1967,1967,1967,520,164,102,82,35,756,595,447,342,298
1967,4472,5480,1968,1968,1968,4472,5480,1968,1968,1968,521,164,102,82,35,757,596,447,342,299
1968,4473,5481,1969,1969,1969,4473,5481,1969,1969,1969,523,164,102,82,35,758,596,447,342,299
1969,4474,5482,1970,1970,1970,4474,5482,1970,1970,1970,523,165,103,82,35,760,598,448,342,299
1970,4475,5483,1971,1971,1971,4475,5483,1971,1971,1971,523,166,103,82,35,761,599,448,343,299
1971,4476,5484,1972,1972,1972,4476,5484,1972,1972,1972,524,166,103,82,35,763,600,448,343,299
1972,4477,5485,1973,1973,1973,4477,5485,1973,1973,1973,525,166,103,82,35,764,600,449,343,299
1973,4478,5486,1974,1974,1974,4478,5486,1974,1974,1974,526,166,103,82,35,767,601,449,343,300
1974,4479,5487,1975,1975,1975,4479,5487,1975,1975,1975,527,166,103,82,35,767,602,449,345,300
1975,4480,5488,1976,1976,1976,4480,5488,1976,1976,1976,528,166,103,82,35,768,602,449,345,300
1976,4481,5489,1977,1977,1977,4481,5489,1977,1977,1977,529,166,103,82,35,769,604,449,345,300
1977,4482,5490,1978,1978,1978,4482,5490,1978,1978,1978,530,166,103,82,35,769,604,449,345,300
1978,4483,5491,1979,1979,1979,4483,5491,1979,1979,1979,532,166,103,82,35,769,604,449,345,300
1979,4484,5492,1980,1980,1980,4484,5492,1980,1980,1980,532,167,104,82,35,771,604,450,346,300
1980,4485,5493,1981,1981,1981,4485,5493,1981,1981,1981,532,168,104,82,35,773,605,450,346,300
1981,4486,5494,1982,1982,1982,4486,5494,1982,1982,1982,533,168,104,82,35,775,605,450,346,300
1982,4487,5495,1983,1983,1983,4487,5495,1983,1983,1983,534,168,104,82,35,775,605,450,346,300
1983,4488,5496,1984,1984,1984,4488,5496,1984,1984,1984,535,168,104,82,35,775,606,450,346,300
1984,4489,5497,1985,1985,1985,4489,5497,1985,1985,1985,536,168,104,82,35,775,606,450,347,301
1985,4490,5498,1986,1986,1986,4490,5498,1986,1986,1986,537,168,104,82,35,776,607,452,347,302
1986,4491,5499,1987,1987,1987,4491,5499,1987,1987,1987,538,168,104,82,35,776,608,452,348,302
1987,4492,5500,1988,1988,1988,4492,5500,1988,1988,1988,539,168,104,82,35,777,608,452,349,303
1988,4493,5501,1989,1989,1989,4493,5501,1989,1989,1989,541,168,104,82,35,778,608,452,350,303
1989,4494,5502,1990,1990,1990,4494,5502,1990,1990,1990,541,169,105,82,35,780,608,452,351,303
1990,4495,5503,1991,1991,1991,4495,5503,1991,1991,1991,541,170,105,82,35,780,609,452,351,303
1991,4496,5504,1992,1992,1992,4496,5504,1992,1992,1992,542,170,105,82,35,780,612,452,351,304
1992,4497,5505,1993,1993,1993,4497,5505,1993,1993,1993,543,170,105,82,35,780,612,453,352,304
1993,4498,5506,1994,1994,1994,4498,5506,1994,1994,1994,544,170,105,82,35,781,612,454,352,305
1994,4499,5507,1995,1995,1995,4499,5507,1995,1995,1995,545,170,105,82,35,782,612,455,352,305
1995,4500,5508,1996,1996,1996,4500,5508,1996,1996,1996,546,170,105,82,35,782,614,455,352,305
1996,4501,5509,1997,1997,1997,4501,5509,1997,1997,1997,547,170,105,82,35,782,615,456,353,306
1997,4502,5510,1998,1998,1998,4502,5510,1998,1998,1998,548,170,105,82,35,782,616,456,353,306
1998,4503,5511,1999,1999,1999,4503,5511,1999,1999,1999,550,170,105,82,35,783,617,456,353,306
1999,4504,5512,2000,2000,2000,4504,5512,2000,2000,2000,551,171,106,82,35,783,617,456,353,306
2000,4505,5513,2001,2001,2001,4505,5513,2001,2001,2001,552,172,107,82,35,783,618,457,353,306
2001,4506,5514,2002,2002,2002,4506,5514,2002,2002,2002,553,173,108,82,35,783,618,457,354,306
2002,4507,5515,2003,2003,2003,4507,5515,2003,2003,2003,554,174,109,82,35,783,619,459,355,306
2003,4508,5516,2004,2004,2004,4508,5516,2004,2004,2004,554,175,111,82,35,785,619,459,355,306
2004,4509,5517,2005,2005,2005,4509,5517,2005,2005,2005,554,176,112,82,35,786,620,460,355,307
2005,4510,5518,2006,2006,2006,4510,5518,2006,2006,2006,554,177,113,82,35,787,620,464,355,308
2006,4511,5519,2007,2007,2007,4511,5519,2007,2007,2007,554,178,114,82,35,789,621,465,356,308
2007,4512,5520,2008,2008,2008,4512,5520,2008,2008,2008,554,179,115,82,35,790,622,467,356,309
2008,4513,5521,2009,2009,2009,4513,5521,2009,2009,2009,554,180,116,82,35,791,622,468,356,309
2009,4514,5522,2010,2010,2010,4514,5522,2010,2010,2010,555,181,117,82,35,791,622,468,356,311
2010,4515,5523,2011,2011,2011,4515,5523,2011,2011,2011,556,182,118,82,35,791,622,469,356,311
2011,4516,5524,2012,2012,2012,4516,5524,2012,2012,2012,557,183,119,82,35,792,623,469,356,311
2012,4517,5525,2013,2013,2013,4517,5525,2013,2013,2013,558,184,120,82,35,792,624,469,356,312
2013,4518,5526,2014,2014,2014,4518,5526,2014,2014,2014,558,185,122,82,35,793,624,470,356,313
2014,4519,5527,2015,2015,2015,4519,5527,2015,2015,2015,558,186,123,82,35,793,624,471,356,314
2015,4520,5528,2016,2016,2016,4520,5528,2016,2016,2016,558,187,124,82,35,793,625,472,356,315
2016,4521,5529,2017,2017,2017,4521,5529,2017,2017,2017,558,188,125,82,35,794,625,472,357,316
2017,4522,5530,2018,2018,2018,4522,5530,2018,2018,2018,558,189,126,82,35,796,625,472,358,316
2018,4523,5531,2019,2019,2019,4523,5531,2019,2019,2019,558,190,127,82,35,796,626,472,358,316
2019,4524,5532,2020,2020,2020,4524,5532,2020,2020,2020,559,191,128,82,35,797,627,473,359,316
2020,4525,5533,2021,2021,2021,4525,5533,2021,2021,2021,560,192,129,82,35,798,627,473,359,317
2021,4526,5534,2022,2022,2022,4526,5534,2022,2022,2022,561,193,130,82,35,798,628,473,359,317
2022,4527,5535,2023,2023,2023,4527,5535,2023,2023,2023,562,194,131,82,35,799,628,474,359,317
2023,4528,5536,2024,2024,2024,4528,5536,2024,2024,2024,562,195,133,82,35,800,628,475,359,317
2024,4529,5537,2025,2025,2025,4529,5537,2025,2025,2025,562,196,134,82,35,803,630,475,360,317
2025,4530,5538,2026,2026,2026,4530,5538,2026,2026,2026,562,197,135,82,35,804,631,475,360,317
2026,4531,5539,2027,2027,2027,4531,5539,2027,2027,2027,562,198,136,82,35,804,631,476,361,317
2027,4532,5540,2028,2028,2028,4532,5540,2028,2028,2028,562,199,137,82,35,805,631,476,361,317
2028,4533,5541,2029,2029,2029,4533,5541,2029,2029,2029,562,200,138,82,35,806,632,476,362,317
2029,4534,5542,2030,2030,2030,4534,5542,2030,2030,2030,563,201,139,82,35,808,632,477,362,317
2030,4535,5543,2031,2031,2031,4535,5543,2031,2031,2031,565,202,140,82,35,809,632,478,363,317
2031,4536,5544,2032,2032,2032,4536,5544,2032,2032,2032,567,203,141,82,35,809,632,479,363,317
2032,4537,5545,2033,2033,2033,4537,5545,2033,2033,2033,569,204,142,82,35,810,632,479,363,317
2033,4538,5546,2034,2034,2034,4538,5546,2034,2034,2034,570,205,144,82,35,811,632,479,363,317
2034,4539,5547,2035,2035,2035,4539,5547,2035,2035,2035,571,206,145,82,35,812,632,479,363,317
2035,4540,5548,2036,2036,2036,4540,5548,2036,2036,2036,572,207,146,82,35,812,634,481,364,317
2036,4541,5549,2037,2037,2037,4541,5549,2037,2037,2037,573,208,147,82,35,812,635,481,366,317
2037,4542,5550,2038,2038,2038,4542,5550,2038,2038,2038,574,209,148,82,35,812,635,481,367,317
2038,4543,5551,2039,2039,2039,4543,5551,2039,2039,2039,575,210,149,82,35,815,636,481,368,318
2039,4544,5552,2040,2040,2040,4544,5552,2040,2040,2040,576,210,150,82,35,815,636,481,369,318
2040,4545,5553,2041,2041,2041,4545,5553,2041,2041,2041,578,210,151,82,35,815,636,483,369,318
2041,4546,5554,2042,2042,2042,4546,5554,2042,2042,2042,580,211,152,82,35,817,636,484,370,320
2042,4547,5555,2043,2043,2043,4547,5555,2043,2043,2043,582,212,153,82,35,818,636,484,371,320
2043,4548,5556,2044,2044,2044,4548,5556,2044,2044,2044,583,213,155,82,35,819,636,485,372,322
2044,4549,5557,2045,2045,2045,4549,5557,2045,2045,2045,584,214,156,82,35,821,636,485,372,322
2045,4550,5558,2046,2046,2046,4550,5558,2046,2046,2046,585,215,157,82,35,822,637,486,372,323
2046,4551,5559,2047,2047,2047,4551,5559,2047,2047,2047,586,216,158,82,35,822,638,488,373,323
2047,4552,5560,2048,2048,2048,4552,5560,2048,2048,2048,587,217,159,82,35,823,640,488,373,323
2048,4553,5561,2049,2049,2049,4553,5561,2049,2049,2049,588,218,160,82,35,823,640,489,373,324
2049,4554,5562,2050,2050,2050,4554,5562,2050,2050,2050,589,218,161,82,35,825,641,489,375,324
2050,4555,5563,2051,2051,2051,4555,5563,2051,2051,2051,591,218,162,82,35,827,642,490,375,324
2051,4556,5564,2052,2052,2052,4556,5564,2052,2052,2052,593,219,163,82,35,827,642,490,376,324
2052,4557,5565,2053,2053,2053,4557,5565,2053,2053,2053,595,220,164,82,35,827,642,490,376,324
2053,4558,5566,2054,2054,2054,4558,5566,2054,2054,2054,596,221,166,82,35,827,642,490,377,324
2054,4559,5567,2055,2055,2055,4559,5567,2055,2055,2055,597,222,167,82,35,828,643,491,377,326
2055,4560,5568,2056,2056,2056,4560,5568,2056,2056,2056,598,223,168,82,35,828,643,491,378,328
2056,4561,5569,2057,2057,2057,4561,5569,2057,2057,2057,600,224,169,82,35,830,643,492,378,328
2057,4562,5570,2058,2058,2058,4562,5570,2058,2058,2058,602,225,170,82,35,830,645,492,379,328
2058,4563,5571,2059,2059,2059,4563,5571,2059,2059,2059,604,226,171,82,35,830,645,492,379,329
2059,4564,5572,2060,2060,2060,4564,5572,2060,2060,2060,605,226,172,82,35,832,645,492,381,329
2060,4565,5573,2061,2061,2061,4565,5573,2061,2061,2061,607,226,173,82,35,833,646,492,381,329
2061,4566,5574,2062,2062,2062,4566,5574,2062,2062,2062,609,227,174,82,35,834,646,492,381,331
2062,4567,5575,2063,2063,2063,4567,5575,2063,2063,2063,611,228,175,83,35,835,646,492,381,331
2063,4568,5576,2064,2064,2064,4568,5576,2064,2064,2064,612,229,177,84,35,836,647,493,381,331
2064,4569,5577,2065,2065,2065,4569,5577,2065,2065,2065,613,230,178,85,35,836,649,493,381,331
2065,4570,5578,2066,2066,2066,4570,5578,2066,2066,2066,614,231,179,86,35,837,649,493,381,331
2066,4571,5579,2067,2067,2067,4571,5579,2067,2067,2067,616,232,180,87,35,838,649,494,383,331
2067,4572,5580,2068,2068,2068,4572,5580,2068,2068,2068,618,233,181,88,35,838,651,494,383,331
2068,4573,5581,2069,2069,2069,4573,5581,2069,2069,2069,620,234,182,89,35,839,651,495,386,331
2069,4574,5582,2070,2070,2070,4574,5582,2070,2070,2070,621,234,182,89,35,839,651,495,386,331
2070,4575,5583,2071,2071,2071,4575,5583,2071,2071,2071,623,234,182,89,35,841,653,495,386,332
2071,4576,5584,2072,2072,2072,4576,5584,2072,2072,2072,625,235,182,89,35,841,654,495,386,332
2072,4577,5585,2073,2073,2073,4577,5585,2073,2073,2073,627,236,182,90,35,841,654,496,387,332
2073,4578,5586,2074,2074,2074,4578,5586,2074,2074,2074,628,237,182,91,35,841,656,496,389,332
2074,4579,5587,2075,2075,2075,4579,5587,2075,2075,2075,629,238,182,92,35,841,657,496,389,333
2075,4580,5588,2076,2076,2076,4580,5588,2076,2076,2076,630,239,182,93,35,846,657,496,389,333
2076,4581,5589,2077,2077,2077,4581,5589,2077,2077,2077,632,240,182,94,35,848,657,497,389,334
2077,4582,5590,2078,2078,2078,4582,5590,2078,2078,2078,634,241,182,95,35,849,657,499,390,334
2078,4583,5591,2079,2079,2079,4583,5591,2079,2079,2079,636,242,182,96,35,850,659,500,390,334
2079,4584,5592,2080,2080,2080,4584,5592,2080,2080,2080,637,243,183,96,35,851,660,501,390,336
2080,4585,5593,2081,2081,2081,4585,5593,2081,2081,2081,639,244,184,96,35,853,660,502,390,337
2081,4586,5594,2082,2082,2082,4586,5594,2082,2082,2082,641,246,185,96,35,853,661,503,390,337
2082,4587,5595,2083,2083,2083,4587,5595,2083,2083,2083,643,247,186,97,35,855,662,503,390,337
2083,4588,5596,2084,2084,2084,4588,5596,2084,2084,2084,644,248,187,98,35,855,663,504,390,337
2084,4589,5597,2085,2085,2085,4589,5597,2085,2085,2085,645,249,188,99,35,857,664,506,391,337
2085,4590,5598,2086,2086,2086,4590,5598,2086,2086,2086,646,250,189,100,35,858,665,506,393,337
2086,4591,5599,2087,2087,2087,4591,5599,2087,2087,2087,648,251,189,101,35,859,667,506,393,337
2087,4592,5600,2088,2088,2088,4592,5600,2088,2088,2088,650,252,189,102,35,861,670,510,393,339
2088,4593,5601,2089,2089,2089,4593,5601,2089,2089,2089,652,253,189,103,35,862,674,510,394,339
2089,4594,5602,2090,2090,2090,4594,5602,2090,2090,2090,652,254,190,103,35,862,674,510,394,339
2090,4595,5603,2091,2091,2091,4595,5603,2091,2091,2091,653,255,191,103,35,862,674,511,394,340
2091,4596,5604,2092,2092,2092,4596,5604,2092,2092,2092,654,257,192,103,35,862,675,511,394,341
2092,4597,5605,2093,2093,2093,4597,5605,2093,2093,2093,655,258,193,104,35,862,676,512,394,342
2093,4598,5606,2094,2094,2094,4598,5606,2094,2094,2094,656,259,194,105,35,864,676,512,395,342
2094,4599,5607,2095,2095,2095,4599,5607,2095,2095,2095,657,260,195,106,35,864,678,512,395,342
2095,4600,5608,2096,2096,2096,4600,5608,2096,2096,2096,658,261,196,107,35,866,678,514,395,343
2096,4601,5609,2097,2097,2097,4601,5609,2097,2097,2097,660,262,196,108,35,866,679,515,395,343
2097,4602,5610,2098,2098,2098,4602,5610,2098,2098,2098,662,263,196,109,35,866,681,517,396,343
2098,4603,5611,2099,2099,2099,4603,5611,2099,2099,2099,664,264,196,110,35,868,682,519,397,343
2099,4604,5612,2100,2100,2100,4604,5612,2100,2100,2100,665,264,197,110,35,868,682,520,397,343
2100,4605,5613,2101,2101,2101,4605,5613,2101,2101,2101,666,264,198,110,35,868,683,520,399,343
2101,4606,5614,2102,2102,2102,4606,5614,2102,2102,2102,667,264,199,110,35,870,684,520,399,343
2102,4607,5615,2103,2103,2103,4607,5615,2103,2103,2103,668,264,200,110,35,870,686,520,400,343
2103,4608,5616,2104,2104,2104,4608,5616,2104,2104,2104,668,264,202,110,35,870,687,523,400,343
2104,4609,5617,2105,2105,2105,4609,5617,2105,2105,2105,668,264,203,110,35,871,688,523,402,345
2105,4610,5618,2106,2106,2106,4610,5618,2106,2106,2106,668,264,204,110,35,871,691,523,403,346
2106,4611,5619,2107,2107,2107,4611,5619,2107,2107,2107,668,264,205,110,35,872,691,523,403,346
2107,4612,5620,2108,2108,2108,4612,5620,2108,2108,2108,668,264,206,110,35,873,691,523,404,346
2108,4613,5621,2109,2109,2109,4613,5621,2109,2109,2109,668,264,207,110,35,873,691,523,405,346
2109,4614,5622,2110,2110,2110,4614,5622,2110,2110,2110,669,264,208,110,35,874,691,524,406,346
2110,4615,5623,2111,2111,2111,4615,5623,2111,2111,2111,670,264,209,110,35,875,691,524,406,346
2111,4616,5624,2112,2112,2112,4616,5624,2112,2112,2112,671,264,210,110,35,876,691,524,406,346
2112,4617,5625,2113,2113,2113,4617,5625,2113,2113,2113,672,264,211,110,35,876,691,524,406,346
2113,4618,5626,2114,2114,2114,4618,5626,2114,2114,2114,672,264,213,110,35,877,691,524,406,346
2114,4619,5627,2115,2115,2115,4619,5627,2115,2115,2115,672,264,214,110,35,879,691,524,406,346
2115,4620,5628,2116,2116,2116,4620,5628,2116,2116,2116,672,264,215,110,35,881,691,524,406,346
2116,4621,5629,2117,2117,2117,4621,5629,2117,2117,2117,672,264,216,110,35,881,691,525,406,346
2117,4622,5630,2118,2118,2118,4622,5630,2118,2118,2118,672,264,217,110,35,882,691,525,406,346
2118,4623,5631,2119,2119,2119,4623,5631,2119,2119,2119,672,264,218,110,35,882,691,525,406,347
2119,4624,5632,2120,2120,2120,4624,5632,2120,2120,2120,673,264,219,110,35,883,691,525,406,348
2120,4625,5633,2121,2121,2121,4625,5633,2121,2121,2121,674,264,220,110,35,884,692,526,406,348
2121,4626,5634,2122,2122,2122,4626,5634,2122,2122,2122,675,264,221,110,35,884,692,527,406,348
2122,4627,5635,2123,2123,2123,4627,5635,2123,2123,2123,676,264,222,110,35,884,692,527,407,348
2123,4628,5636,2124,2124,2124,4628,5636,2124,2124,2124,676,264,224,110,35,884,693,528,407,350
2124,4629,5637,2125,2125,2125,4629,5637,2125,2125,2125,676,264,225,110,35,885,693,528,407,350
2125,4630,5638,2126,2126,2126,4630,5638,2126,2126,2126,676,264,226,110,35,887,693,529,407,350
2126,4631,5639,2127,2127,2127,4631,5639,2127,2127,2127,676,264,227,110,35,887,693,529,407,350
2127,4632,5640,2128,2128,2128,4632,5640,2128,2128,2128,676,264,228,110,35,888,694,529,407,351
2128,4633,5641,2129,2129,2129,4633,5641,2129,2129,2129,676,264,229,110,35,888,694,529,407,352
2129,4634,5642,2130,2130,2130,4634,5642,2130,2130,2130,677,264,230,110,35,889,696,529,407,352
2130,4635,5643,2131,2131,2131,4635,5643,2131,2131,2131,679,264,231,110,35,891,698,529,407,353
2131,4636,5644,2132,2132,2132,4636,5644,2132,2132,2132,681,264,232,110,35,893,698,530,408,353
2132,4637,5645,2133,2133,2133,4637,5645,2133,2133,2133,683,264,233,110,35,893,701,530,408,354
2133,4638,5646,2134,2134,2134,4638,5646,2134,2134,2134,684,264,235,110,35,893,701,530,409,354
2134,4639,5647,2135,2135,2135,4639,5647,2135,2135,2135,685,264,236,110,35,894,702,530,409,355
2135,4640,5648,2136,2136,2136,4640,5648,2136,2136,2136,686,264,237,110,35,894,705,530,409,356
2136,4641,5649,2137,2137,2137,4641,5649,2137,2137,2137,687,264,238,110,35,895,706,532,409,358
2137,4642,5650,2138,2138,2138,4642,5650,2138,2138,2138,688,264,239,110,35,895,706,532,409,358
2138,4643,5651,2139,2139,2139,4643,5651,2139,2139,2139,689,264,240,110,35,896,706,532,410,358
2139,4644,5652,2140,2140,2140,4644,5652,2140,2140,2140,690,265,241,110,36,896,706,533,410,359
2140,4645,5653,2141,2141,2141,4645,5653,2141,2141,2141,692,266,242,110,37,897,708,533,410,359
2141,4646,5654,2142,2142,2142,4646,5654,2142,2142,2142,694,268,243,110,38,899,708,534,410,359
2142,4647,5655,2143,2143,2143,4647,5655,2143,2143,2143,696,270,244,110,39,899,709,534,410,359
2143,4648,5656,2144,2144,2144,4648,5656,2144,2144,2144,697,272,246,110,40,900,710,535,412,359
2144,4649,5657,2145,2145,2145,4649,5657,2145,2145,2145,698,274,247,110,41,901,711,535,412,359
2145,4650,5658,2146,2146,2146,4650,5658,2146,2146,2146,699,275,248,110,42,901,712,536,412,359
2146,4651,5659,2147,2147,2147,4651,5659,2147,2147,2147,700,276,249,110,43,901,713,538,412,359
2147,4652,5660,2148,2148,2148,4652,5660,2148,2148,2148,701,277,250,110,43,904,714,540,413,360
2148,4653,5661,2149,2149,2149,4653,5661,2149,2149,2149,702,278,251,110,43,907,715,540,413,360
2149,4654,5662,2150,2150,2150,4654,5662,2150,2150,2150,703,278,252,110,44,907,715,543,413,360
2150,4655,5663,2151,2151,2151,4655,5663,2151,2151,2151,705,278,253,110,45,908,715,544,414,360
2151,4656,5664,2152,2152,2152,4656,5664,2152,2152,2152,707,279,254,110,46,909,715,544,414,360
2152,4657,5665,2153,2153,2153,4657,5665,2153,2153,2153,709,280,255,110,47,912,715,545,415,360
2153,4658,5666,2154,2154,2154,4658,5666,2154,2154,2154,710,281,257,110,48,912,715,545,415,360
2154,4659,5667,2155,2155,2155,4659,5667,2155,2155,2155,711,282,258,110,49,914,715,546,415,361
2155,4660,5668,2156,2156,2156,4660,5668,2156,2156,2156,712,283,259,110,50,914,716,547,415,361
2156,4661,5669,2157,2157,2157,4661,5669,2157,2157,2157,713,284,260,110,51,915,717,549,416,361
2157,4662,5670,2158,2158,2158,4662,5670,2158,2158,2158,714,285,261,110,51,915,717,549,416,361
2158,4663,5671,2159,2159,2159,4663,5671,2159,2159,2159,715,286,262,110,51,915,717,550,417,361
2159,4664,5672,2160,2160,2160,4664,5672,2160,2160,2160,716,286,263,110,52,917,718,550,417,361
2160,4665,5673,2161,2161,2161,4665,5673,2161,2161,2161,718,286,264,110,53,918,720,550,417,361
2161,4666,5674,2162,2162,2162,4666,5674,2162,2162,2162,720,287,265,110,54,920,721,551,417,361
2162,4667,5675,2163,2163,2163,4667,5675,2163,2163,2163,722,288,266,111,55,921,721,551,417,361
2163,4668,5676,2164,2164,2164,4668,5676,2164,2164,2164,723,289,268,112,56,923,722,551,417,361
2164,4669,5677,2165,2165,2165,4669,5677,2165,2165,2165,724,290,269,113,57,923,722,551,417,361
2165,4670,5678,2166,2166,2166,4670,5678,2166,2166,2166,725,291,270,114,58,926,722,553,417,361
2166,4671,5679,2167,2167,2167,4671,5679,2167,2167,2167,726,292,271,115,59,926,722,555,417,361
2167,4672,5680,2168,2168,2168,4672,5680,2168,2168,2168,727,293,272,116,59,926,722,555,419,362
2168,4673,5681,2169,2169,2169,4673,5681,2169,2169,2169,728,294,273,117,59,926,722,555,420,362
2169,4674,5682,2170,2170,2170,4674,5682,2170,2170,2170,729,294,273,117,60,926,723,555,421,362
2170,4675,5683,2171,2171,2171,4675,5683,2171,2171,2171,731,294,273,117,61,927,723,555,422,362
2171,4676,5684,2172,2172,2172,4676,5684,2172,2172,2172,733,295,273,117,62,927,724,555,422,362
2172,4677,5685,2173,2173,2173,4677,5685,2173,2173,2173,735,296,273,118,63,928,724,556,422,362
2173,4678,5686,2174,2174,2174,4678,5686,2174,2174,2174,736,297,273,119,64,928,724,556,423,362
2174,4679,5687,2175,2175,2175,4679,5687,2175,2175,2175,737,298,273,120,65,929,724,558,424,362
2175,4680,5688,2176,2176,2176,4680,5688,2176,2176,2176,738,299,273,121,66,929,724,560,424,364
2176,4681,5689,2177,2177,2177,4681,5689,2177,2177,2177,739,300,273,122,67,929,724,561,424,364
2177,4682,5690,2178,2178,2178,4682,5690,2178,2178,2178,740,301,273,123,67,931,724,562,424,364
2178,4683,5691,2179,2179,2179,4683,5691,2179,2179,2179,741,302,273,124,67,931,725,562,424,365
2179,4684,5692,2180,2180,2180,4684,5692,2180,2180,2180,742,302,274,124,68,932,725,562,424,365
2180,4685,5693,2181,2181,2181,4685,5693,2181,2181,2181,744,302,275,124,69,932,727,564,424,365
2181,4686,5694,2182,2182,2182,4686,5694,2182,2182,2182,746,303,276,124,70,932,730,564,424,366
2182,4687,5695,2183,2183,2183,4687,5695,2183,2183,2183,748,304,277,125,71,934,730,565,424,367
2183,4688,5696,2184,2184,2184,4688,5696,2184,2184,2184,749,305,278,126,72,935,730,565,424,368
2184,4689,5697,2185,2185,2185,4689,5697,2185,2185,2185,750,306,279,127,73,936,730,565,424,368
2185,4690,5698,2186,2186,2186,4690,5698,2186,2186,2186,751,307,280,128,74,938,730,565,425,371
2186,4691,5699,2187,2187,2187,4691,5699,2187,2187,2187,752,308,280,129,75,939,730,565,425,371
2187,4692,5700,2188,2188,2188,4692,5700,2188,2188,2188,753,309,280,130,75,940,730,566,425,371
2188,4693,5701,2189,2189,2189,4693,5701,2189,2189,2189,754,310,280,131,75,940,731,566,426,371
2189,4694,5702,2190,2190,2190,4694,5702,2190,2190,2190,754,310,281,131,76,940,732,566,426,371
2190,4695,5703,2191,2191,2191,4695,5703,2191,2191,2191,755,310,282,131,77,941,732,566,426,372
2191,4696,5704,2192,2192,2192,4696,5704,2192,2192,2192,756,311,283,131,78,942,732,566,426,372
2192,4697,5705,2193,2193,2193,4697,5705,2193,2193,2193,757,312,284,132,79,943,733,566,426,373
2193,4698,5706,2194,2194,2194,4698,5706,2194,2194,2194,758,313,285,133,80,943,734,566,426,373
2194,4699,5707,2195,2195,2195,4699,5707,2195,2195,2195,759,314,286,134,81,944,736,568,426,373
2195,4700,5708,2196,2196,2196,4700,5708,2196,2196,2196,760,315,287,135,82,944,736,568,427,373
2196,4701,5709,2197,2197,2197,4701,5709,2197,2197,2197,761,316,287,136,83,944,736,568,428,373
2197,4702,5710,2198,2198,2198,4702,5710,2198,2198,2198,762,317,287,137,83,944,736,569,428,374
2198,4703,5711,2199,2199,2199,4703,5711,2199,2199,2199,763,318,287,138,83,946,736,569,428,374
2199,4704,5712,2200,2200,2200,4704,5712,2200,2200,2200,764,318,288,138,83,946,737,569,430,375
2200,4705,5713,2201,2201,2201,4705,5713,2201,2201,2201,765,318,289,138,83,949,737,570,430,375
2201,4706,5714,2202,2202,2202,4706,5714,2202,2202,2202,766,318,290,138,83,950,737,570,430,375
2202,4707,5715,2203,2203,2203,4707,5715,2203,2203,2203,767,318,291,138,83,951,737,570,432,375
2203,4708,5716,2204,2204,2204,4708,5716,2204,2204,2204,767,318,293,138,83,951,738,571,432,375
2204,4709,5717,2205,2205,2205,4709,5717,2205,2205,2205,767,318,294,138,83,951,738,572,432,376
2205,4710,5718,2206,2206,2206,4710,5718,2206,2206,2206,767,318,295,138,83,952,738,572,432,376
2206,4711,5719,2207,2207,2207,4711,5719,2207,2207,2207,767,318,296,138,83,953,739,572,432,377
2207,4712,5720,2208,2208,2208,4712,5720,2208,2208,2208,767,318,297,138,83,953,739,573,432,378
2208,4713,5721,2209,2209,2209,4713,5721,2209,2209,2209,767,318,298,138,83,954,739,574,433,379
2209,4714,5722,2210,2210,2210,4714,5722,2210,2210,2210,768,318,299,138,83,955,739,574,433,380
2210,4715,5723,2211,2211,2211,4715,5723,2211,2211,2211,769,318,300,138,83,955,739,575,434,380
2211,4716,5724,2212,2212,2212,4716,5724,2212,2212,2212,770,318,301,138,83,956,739,576,434,381
